"long","lat","order","hole","piece","id","group","city"
24.0575816,49.88685,237,FALSE,"1","0","0.1","lviv"
24.0578384,49.8868448,238,FALSE,"1","0","0.1","lviv"
24.0581111,49.8868557,239,FALSE,"1","0","0.1","lviv"
24.0582581,49.8867327,240,FALSE,"1","0","0.1","lviv"
24.0584111,49.8864074,241,FALSE,"1","0","0.1","lviv"
24.0586725,49.886328,242,FALSE,"1","0","0.1","lviv"
24.0589293,49.8862436,243,FALSE,"1","0","0.1","lviv"
24.0593842,49.8860941,244,FALSE,"1","0","0.1","lviv"
24.0594459,49.8839804,245,FALSE,"1","0","0.1","lviv"
24.0614633,49.8804597,246,FALSE,"1","0","0.1","lviv"
24.062728,49.8798007,247,FALSE,"1","0","0.1","lviv"
24.0634184,49.880605,248,FALSE,"1","0","0.1","lviv"
24.0639721,49.8805974,249,FALSE,"1","0","0.1","lviv"
24.0647513,49.8804365,250,FALSE,"1","0","0.1","lviv"
24.0640792,49.879516,251,FALSE,"1","0","0.1","lviv"
24.0640351,49.8790754,252,FALSE,"1","0","0.1","lviv"
24.0655004,49.8791903,253,FALSE,"1","0","0.1","lviv"
24.0658991,49.878617,254,FALSE,"1","0","0.1","lviv"
24.0659789,49.8785311,255,FALSE,"1","0","0.1","lviv"
24.064134,49.8768378,256,FALSE,"1","0","0.1","lviv"
24.0638486,49.8765759,257,FALSE,"1","0","0.1","lviv"
24.0652768,49.8750013,258,FALSE,"1","0","0.1","lviv"
24.0656288,49.8733517,259,FALSE,"1","0","0.1","lviv"
24.0716157,49.8743649,260,FALSE,"1","0","0.1","lviv"
24.0745532,49.8739975,261,FALSE,"1","0","0.1","lviv"
24.0771683,49.8736168,262,FALSE,"1","0","0.1","lviv"
24.0775468,49.8735488,263,FALSE,"1","0","0.1","lviv"
24.0751617,49.8706183,264,FALSE,"1","0","0.1","lviv"
24.0766832,49.8700558,265,FALSE,"1","0","0.1","lviv"
24.0755159,49.8686175,266,FALSE,"1","0","0.1","lviv"
24.0749054,49.8679522,267,FALSE,"1","0","0.1","lviv"
24.0754,49.8676346,268,FALSE,"1","0","0.1","lviv"
24.0778079,49.8687065,269,FALSE,"1","0","0.1","lviv"
24.0786852,49.8690971,270,FALSE,"1","0","0.1","lviv"
24.078768,49.8691339,271,FALSE,"1","0","0.1","lviv"
24.082299,49.8695165,272,FALSE,"1","0","0.1","lviv"
24.0887815,49.8693998,273,FALSE,"1","0","0.1","lviv"
24.0900388,49.8635434,274,FALSE,"1","0","0.1","lviv"
24.0855086,49.862731,275,FALSE,"1","0","0.1","lviv"
24.0840024,49.8625661,276,FALSE,"1","0","0.1","lviv"
24.0835293,49.8608177,277,FALSE,"1","0","0.1","lviv"
24.0824452,49.8594645,278,FALSE,"1","0","0.1","lviv"
24.0849563,49.8580673,279,FALSE,"1","0","0.1","lviv"
24.0870721,49.8570158,280,FALSE,"1","0","0.1","lviv"
24.0862034,49.8545585,281,FALSE,"1","0","0.1","lviv"
24.0876371,49.8543255,282,FALSE,"1","0","0.1","lviv"
24.0875278,49.8539544,283,FALSE,"1","0","0.1","lviv"
24.0881504,49.8539321,284,FALSE,"1","0","0.1","lviv"
24.0886536,49.8536476,285,FALSE,"1","0","0.1","lviv"
24.0904023,49.8535495,286,FALSE,"1","0","0.1","lviv"
24.0936536,49.8530333,287,FALSE,"1","0","0.1","lviv"
24.0936875,49.8523883,288,FALSE,"1","0","0.1","lviv"
24.0984569,49.8517615,289,FALSE,"1","0","0.1","lviv"
24.0986564,49.8487901,290,FALSE,"1","0","0.1","lviv"
24.0986725,49.8485501,291,FALSE,"1","0","0.1","lviv"
24.0987103,49.847921,292,FALSE,"1","0","0.1","lviv"
24.0962311,49.8466947,293,FALSE,"1","0","0.1","lviv"
24.0961055,49.8456999,294,FALSE,"1","0","0.1","lviv"
24.0969131,49.8453534,295,FALSE,"1","0","0.1","lviv"
24.0970267,49.8452551,296,FALSE,"1","0","0.1","lviv"
24.099472,49.8443515,297,FALSE,"1","0","0.1","lviv"
24.0994723,49.8447096,298,FALSE,"1","0","0.1","lviv"
24.10036,49.8447957,299,FALSE,"1","0","0.1","lviv"
24.10048,49.8443506,300,FALSE,"1","0","0.1","lviv"
24.1003458,49.8441725,301,FALSE,"1","0","0.1","lviv"
24.1004183,49.8439851,302,FALSE,"1","0","0.1","lviv"
24.1012949,49.8436839,303,FALSE,"1","0","0.1","lviv"
24.1028384,49.8436848,304,FALSE,"1","0","0.1","lviv"
24.1043408,49.8439156,305,FALSE,"1","0","0.1","lviv"
24.104384,49.8423277,306,FALSE,"1","0","0.1","lviv"
24.1067454,49.8426805,307,FALSE,"1","0","0.1","lviv"
24.1115269,49.8437549,308,FALSE,"1","0","0.1","lviv"
24.1128973,49.8439415,309,FALSE,"1","0","0.1","lviv"
24.1135639,49.843938,310,FALSE,"1","0","0.1","lviv"
24.1155152,49.8436605,311,FALSE,"1","0","0.1","lviv"
24.1181739,49.8426993,312,FALSE,"1","0","0.1","lviv"
24.1183367,49.8415943,313,FALSE,"1","0","0.1","lviv"
24.1180057,49.8412397,314,FALSE,"1","0","0.1","lviv"
24.1172513,49.8410025,315,FALSE,"1","0","0.1","lviv"
24.1144512,49.840414,316,FALSE,"1","0","0.1","lviv"
24.1141703,49.8407894,317,FALSE,"1","0","0.1","lviv"
24.1133725,49.8406397,318,FALSE,"1","0","0.1","lviv"
24.1134407,49.8401158,319,FALSE,"1","0","0.1","lviv"
24.1119545,49.8398553,320,FALSE,"1","0","0.1","lviv"
24.1116105,49.8395404,321,FALSE,"1","0","0.1","lviv"
24.1119092,49.8384214,322,FALSE,"1","0","0.1","lviv"
24.1124539,49.8384581,323,FALSE,"1","0","0.1","lviv"
24.1127386,49.8346162,324,FALSE,"1","0","0.1","lviv"
24.1128155,49.8331684,325,FALSE,"1","0","0.1","lviv"
24.1130991,49.8330041,326,FALSE,"1","0","0.1","lviv"
24.1135923,49.8330147,327,FALSE,"1","0","0.1","lviv"
24.1144256,49.8330324,328,FALSE,"1","0","0.1","lviv"
24.1147686,49.8329865,329,FALSE,"1","0","0.1","lviv"
24.1157754,49.8324665,330,FALSE,"1","0","0.1","lviv"
24.1159251,49.8320256,331,FALSE,"1","0","0.1","lviv"
24.1172828,49.8317873,332,FALSE,"1","0","0.1","lviv"
24.1174333,49.8312787,333,FALSE,"1","0","0.1","lviv"
24.1203353,49.8311224,334,FALSE,"1","0","0.1","lviv"
24.1209215000001,49.8312249,335,FALSE,"1","0","0.1","lviv"
24.1213163,49.8312535,336,FALSE,"1","0","0.1","lviv"
24.1215561,49.8319209,337,FALSE,"1","0","0.1","lviv"
24.1219647,49.8324906,338,FALSE,"1","0","0.1","lviv"
24.1225944,49.8323784,339,FALSE,"1","0","0.1","lviv"
24.1251452,49.8317452,340,FALSE,"1","0","0.1","lviv"
24.1260864,49.831461,341,FALSE,"1","0","0.1","lviv"
24.126554,49.8311604,342,FALSE,"1","0","0.1","lviv"
24.1267385,49.8292887,343,FALSE,"1","0","0.1","lviv"
24.1274272,49.8286984,344,FALSE,"1","0","0.1","lviv"
24.1282815,49.8274473,345,FALSE,"1","0","0.1","lviv"
24.128994,49.8274228,346,FALSE,"1","0","0.1","lviv"
24.1300895,49.8274697,347,FALSE,"1","0","0.1","lviv"
24.1324375,49.8276109,348,FALSE,"1","0","0.1","lviv"
24.1338603,49.8277351,349,FALSE,"1","0","0.1","lviv"
24.1349757,49.8280017,350,FALSE,"1","0","0.1","lviv"
24.1352663,49.8273446,351,FALSE,"1","0","0.1","lviv"
24.1374518,49.8275394,352,FALSE,"1","0","0.1","lviv"
24.1379537,49.8279546,353,FALSE,"1","0","0.1","lviv"
24.1387499,49.8279942,354,FALSE,"1","0","0.1","lviv"
24.139629,49.8281389,355,FALSE,"1","0","0.1","lviv"
24.1423824,49.82859,356,FALSE,"1","0","0.1","lviv"
24.1436331,49.8285479,357,FALSE,"1","0","0.1","lviv"
24.1479829,49.8280864,358,FALSE,"1","0","0.1","lviv"
24.1490474,49.8280165,359,FALSE,"1","0","0.1","lviv"
24.1494538,49.8281104,360,FALSE,"1","0","0.1","lviv"
24.1500621,49.8280189,361,FALSE,"1","0","0.1","lviv"
24.1511981,49.8278984,362,FALSE,"1","0","0.1","lviv"
24.1515646,49.8299685,363,FALSE,"1","0","0.1","lviv"
24.1516916,49.8304342,364,FALSE,"1","0","0.1","lviv"
24.1518638,49.8310443,365,FALSE,"1","0","0.1","lviv"
24.152353,49.8323291,366,FALSE,"1","0","0.1","lviv"
24.1533857,49.8321865,367,FALSE,"1","0","0.1","lviv"
24.1543239,49.8320793,368,FALSE,"1","0","0.1","lviv"
24.1550567,49.8319931,369,FALSE,"1","0","0.1","lviv"
24.1569669,49.8317163,370,FALSE,"1","0","0.1","lviv"
24.1620159,49.8311031,371,FALSE,"1","0","0.1","lviv"
24.1612708,49.8295836,372,FALSE,"1","0","0.1","lviv"
24.160808,49.8275538,373,FALSE,"1","0","0.1","lviv"
24.1604307,49.8248805,374,FALSE,"1","0","0.1","lviv"
24.1602979,49.8239394,375,FALSE,"1","0","0.1","lviv"
24.1601373,49.8228024,376,FALSE,"1","0","0.1","lviv"
24.1593464,49.817203,377,FALSE,"1","0","0.1","lviv"
24.1588711,49.8152796,378,FALSE,"1","0","0.1","lviv"
24.1583734,49.8141581,379,FALSE,"1","0","0.1","lviv"
24.157796,49.8130846,380,FALSE,"1","0","0.1","lviv"
24.157307,49.8122943,381,FALSE,"1","0","0.1","lviv"
24.1555461,49.8127362,382,FALSE,"1","0","0.1","lviv"
24.15413,49.81167,383,FALSE,"1","0","0.1","lviv"
24.1530148,49.8105187,384,FALSE,"1","0","0.1","lviv"
24.1556599,49.8093876,385,FALSE,"1","0","0.1","lviv"
24.1581862,49.8088814,386,FALSE,"1","0","0.1","lviv"
24.1571622,49.8029058,387,FALSE,"1","0","0.1","lviv"
24.1530045,49.803288,388,FALSE,"1","0","0.1","lviv"
24.1509186,49.8034332,389,FALSE,"1","0","0.1","lviv"
24.1497992,49.8035771,390,FALSE,"1","0","0.1","lviv"
24.1456923,49.8039045,391,FALSE,"1","0","0.1","lviv"
24.1429131,49.8030984,392,FALSE,"1","0","0.1","lviv"
24.1421096,49.8030992,393,FALSE,"1","0","0.1","lviv"
24.1414686,49.8031785,394,FALSE,"1","0","0.1","lviv"
24.1406019,49.8032071,395,FALSE,"1","0","0.1","lviv"
24.1395698,49.8033378,396,FALSE,"1","0","0.1","lviv"
24.1381887,49.8035972,397,FALSE,"1","0","0.1","lviv"
24.1370564,49.8037002,398,FALSE,"1","0","0.1","lviv"
24.1363712,49.8037718,399,FALSE,"1","0","0.1","lviv"
24.1361664,49.8031953,400,FALSE,"1","0","0.1","lviv"
24.1360986,49.8028131,401,FALSE,"1","0","0.1","lviv"
24.1361123,49.8026954,402,FALSE,"1","0","0.1","lviv"
24.1361686,49.802212,403,FALSE,"1","0","0.1","lviv"
24.1361349,49.8020423,404,FALSE,"1","0","0.1","lviv"
24.1355415,49.8007796,405,FALSE,"1","0","0.1","lviv"
24.1353842,49.8004447,406,FALSE,"1","0","0.1","lviv"
24.1352302,49.7994317,407,FALSE,"1","0","0.1","lviv"
24.1353893,49.799134,408,FALSE,"1","0","0.1","lviv"
24.1328554,49.7988279,409,FALSE,"1","0","0.1","lviv"
24.1328004,49.7993328,410,FALSE,"1","0","0.1","lviv"
24.128542,49.8001002,411,FALSE,"1","0","0.1","lviv"
24.1277451,49.800263,412,FALSE,"1","0","0.1","lviv"
24.1262054,49.7997875,413,FALSE,"1","0","0.1","lviv"
24.1242619,49.7997102,414,FALSE,"1","0","0.1","lviv"
24.1231615,49.7996368,415,FALSE,"1","0","0.1","lviv"
24.1209387,49.7996698,416,FALSE,"1","0","0.1","lviv"
24.1207155,49.7989476,417,FALSE,"1","0","0.1","lviv"
24.1205068,49.7989719,418,FALSE,"1","0","0.1","lviv"
24.1204111,49.7987006,419,FALSE,"1","0","0.1","lviv"
24.1206971,49.7985059,420,FALSE,"1","0","0.1","lviv"
24.1200784,49.7975573,421,FALSE,"1","0","0.1","lviv"
24.1214817,49.7970384,422,FALSE,"1","0","0.1","lviv"
24.1214246,49.7967895,423,FALSE,"1","0","0.1","lviv"
24.1210688,49.7961783,424,FALSE,"1","0","0.1","lviv"
24.1209251,49.7950112,425,FALSE,"1","0","0.1","lviv"
24.1218651,49.7944557,426,FALSE,"1","0","0.1","lviv"
24.1229965,49.7947666,427,FALSE,"1","0","0.1","lviv"
24.1234458,49.7946265,428,FALSE,"1","0","0.1","lviv"
24.1233379,49.7942517,429,FALSE,"1","0","0.1","lviv"
24.1245039,49.794221,430,FALSE,"1","0","0.1","lviv"
24.1253822,49.7944075,431,FALSE,"1","0","0.1","lviv"
24.1262872,49.7938698,432,FALSE,"1","0","0.1","lviv"
24.1268272,49.7935489,433,FALSE,"1","0","0.1","lviv"
24.1274613,49.7932535,434,FALSE,"1","0","0.1","lviv"
24.1273676,49.7930716,435,FALSE,"1","0","0.1","lviv"
24.126794,49.792473,436,FALSE,"1","0","0.1","lviv"
24.1261884,49.7919675,437,FALSE,"1","0","0.1","lviv"
24.1271205,49.7920565,438,FALSE,"1","0","0.1","lviv"
24.1288164,49.7915729,439,FALSE,"1","0","0.1","lviv"
24.128801,49.7908817,440,FALSE,"1","0","0.1","lviv"
24.1282558,49.7905098,441,FALSE,"1","0","0.1","lviv"
24.1275262,49.7897975,442,FALSE,"1","0","0.1","lviv"
24.1271416,49.789404,443,FALSE,"1","0","0.1","lviv"
24.1271133,49.7892084,444,FALSE,"1","0","0.1","lviv"
24.1271251,49.7891209,445,FALSE,"1","0","0.1","lviv"
24.123454,49.7892406,446,FALSE,"1","0","0.1","lviv"
24.1218013,49.7895739,447,FALSE,"1","0","0.1","lviv"
24.1195387,49.7898368,448,FALSE,"1","0","0.1","lviv"
24.1186682,49.7898336,449,FALSE,"1","0","0.1","lviv"
24.1144207,49.7903063,450,FALSE,"1","0","0.1","lviv"
24.1158534,49.7912682,451,FALSE,"1","0","0.1","lviv"
24.1142392,49.7919613,452,FALSE,"1","0","0.1","lviv"
24.1127209,49.7923689,453,FALSE,"1","0","0.1","lviv"
24.111311,49.7932169,454,FALSE,"1","0","0.1","lviv"
24.1104267,49.7934421,455,FALSE,"1","0","0.1","lviv"
24.1094713,49.793626,456,FALSE,"1","0","0.1","lviv"
24.1087386,49.7936382,457,FALSE,"1","0","0.1","lviv"
24.1077393,49.7937204,458,FALSE,"1","0","0.1","lviv"
24.1071718,49.7937671,459,FALSE,"1","0","0.1","lviv"
24.1064808,49.7929967,460,FALSE,"1","0","0.1","lviv"
24.1032749,49.7936543,461,FALSE,"1","0","0.1","lviv"
24.1022083,49.7921326,462,FALSE,"1","0","0.1","lviv"
24.1009347,49.791024,463,FALSE,"1","0","0.1","lviv"
24.0994291,49.7915748,464,FALSE,"1","0","0.1","lviv"
24.0969463,49.7916027,465,FALSE,"1","0","0.1","lviv"
24.0943779,49.7918093,466,FALSE,"1","0","0.1","lviv"
24.0941206,49.7920379,467,FALSE,"1","0","0.1","lviv"
24.093943,49.7921991,468,FALSE,"1","0","0.1","lviv"
24.0936422,49.7925682,469,FALSE,"1","0","0.1","lviv"
24.0932988,49.7931907,470,FALSE,"1","0","0.1","lviv"
24.0929393,49.7938037,471,FALSE,"1","0","0.1","lviv"
24.0927298,49.7940117,472,FALSE,"1","0","0.1","lviv"
24.0915928,49.7948233,473,FALSE,"1","0","0.1","lviv"
24.0911857,49.7950452,474,FALSE,"1","0","0.1","lviv"
24.0907963,49.7962352,475,FALSE,"1","0","0.1","lviv"
24.0899929,49.7962019,476,FALSE,"1","0","0.1","lviv"
24.0895273,49.7959464,477,FALSE,"1","0","0.1","lviv"
24.0863552,49.7976262,478,FALSE,"1","0","0.1","lviv"
24.0854735,49.7970893,479,FALSE,"1","0","0.1","lviv"
24.0853212,49.7969987,480,FALSE,"1","0","0.1","lviv"
24.0844438,49.7965954,481,FALSE,"1","0","0.1","lviv"
24.0822893,49.7961322,482,FALSE,"1","0","0.1","lviv"
24.0829292,49.7931725,483,FALSE,"1","0","0.1","lviv"
24.0831966,49.7906142,484,FALSE,"1","0","0.1","lviv"
24.0831825,49.7901987,485,FALSE,"1","0","0.1","lviv"
24.0830053,49.7897327,486,FALSE,"1","0","0.1","lviv"
24.0829727,49.7896471,487,FALSE,"1","0","0.1","lviv"
24.0824408,49.788917,488,FALSE,"1","0","0.1","lviv"
24.0825485,49.7875471,489,FALSE,"1","0","0.1","lviv"
24.0787861,49.7868382,490,FALSE,"1","0","0.1","lviv"
24.0796294,49.7833816,491,FALSE,"1","0","0.1","lviv"
24.079661,49.7832522,492,FALSE,"1","0","0.1","lviv"
24.0788618,49.7831325,493,FALSE,"1","0","0.1","lviv"
24.0777367,49.7828508,494,FALSE,"1","0","0.1","lviv"
24.0767692,49.7823709,495,FALSE,"1","0","0.1","lviv"
24.0764252,49.7825924,496,FALSE,"1","0","0.1","lviv"
24.0756632,49.7821395,497,FALSE,"1","0","0.1","lviv"
24.074047,49.7815663,498,FALSE,"1","0","0.1","lviv"
24.0726006,49.7812496,499,FALSE,"1","0","0.1","lviv"
24.0711747,49.7810366,500,FALSE,"1","0","0.1","lviv"
24.0694668,49.7808457,501,FALSE,"1","0","0.1","lviv"
24.0666936,49.7807178,502,FALSE,"1","0","0.1","lviv"
24.063898,49.780635,503,FALSE,"1","0","0.1","lviv"
24.0617193,49.7801596,504,FALSE,"1","0","0.1","lviv"
24.0585138,49.7805745,505,FALSE,"1","0","0.1","lviv"
24.0573545,49.7806654,506,FALSE,"1","0","0.1","lviv"
24.0566122,49.7806078,507,FALSE,"1","0","0.1","lviv"
24.0562186,49.7807796,508,FALSE,"1","0","0.1","lviv"
24.0544669,49.7808341,509,FALSE,"1","0","0.1","lviv"
24.0535414,49.7807357,510,FALSE,"1","0","0.1","lviv"
24.0530767,49.7806863,511,FALSE,"1","0","0.1","lviv"
24.0515997,49.7804792,512,FALSE,"1","0","0.1","lviv"
24.0513024,49.7806203,513,FALSE,"1","0","0.1","lviv"
24.0511258,49.7807319,514,FALSE,"1","0","0.1","lviv"
24.0513917,49.7809277,515,FALSE,"1","0","0.1","lviv"
24.0516305,49.7811856,516,FALSE,"1","0","0.1","lviv"
24.0519655,49.7817689,517,FALSE,"1","0","0.1","lviv"
24.0518952,49.7829181,518,FALSE,"1","0","0.1","lviv"
24.0521236,49.7833346,519,FALSE,"1","0","0.1","lviv"
24.0516486,49.7858791,520,FALSE,"1","0","0.1","lviv"
24.0505779,49.7858331,521,FALSE,"1","0","0.1","lviv"
24.0493798,49.7857816,522,FALSE,"1","0","0.1","lviv"
24.0493605,49.7857808,523,FALSE,"1","0","0.1","lviv"
24.049232,49.7865416,524,FALSE,"1","0","0.1","lviv"
24.0491053,49.7872393,525,FALSE,"1","0","0.1","lviv"
24.0482184,49.7872441,526,FALSE,"1","0","0.1","lviv"
24.0480868,49.7875513,527,FALSE,"1","0","0.1","lviv"
24.0481249,49.7880046,528,FALSE,"1","0","0.1","lviv"
24.048099,49.7880089,529,FALSE,"1","0","0.1","lviv"
24.047843,49.788051,530,FALSE,"1","0","0.1","lviv"
24.047832,49.7880608,531,FALSE,"1","0","0.1","lviv"
24.047621,49.7882501,532,FALSE,"1","0","0.1","lviv"
24.0473027,49.7882581,533,FALSE,"1","0","0.1","lviv"
24.0468793,49.7881729,534,FALSE,"1","0","0.1","lviv"
24.0464329,49.7880441,535,FALSE,"1","0","0.1","lviv"
24.045864,49.7878324,536,FALSE,"1","0","0.1","lviv"
24.0457545,49.7879429,537,FALSE,"1","0","0.1","lviv"
24.0446136,49.7875016,538,FALSE,"1","0","0.1","lviv"
24.0447732,49.787366,539,FALSE,"1","0","0.1","lviv"
24.0446074,49.7872862,540,FALSE,"1","0","0.1","lviv"
24.0431505,49.786585,541,FALSE,"1","0","0.1","lviv"
24.0415736,49.7857177,542,FALSE,"1","0","0.1","lviv"
24.0414765,49.7857759,543,FALSE,"1","0","0.1","lviv"
24.0398347,49.7865842,544,FALSE,"1","0","0.1","lviv"
24.0394847,49.7867021,545,FALSE,"1","0","0.1","lviv"
24.037528,49.7870137,546,FALSE,"1","0","0.1","lviv"
24.0349396,49.7874454,547,FALSE,"1","0","0.1","lviv"
24.0347327,49.7874841,548,FALSE,"1","0","0.1","lviv"
24.0321101,49.7816832,549,FALSE,"1","0","0.1","lviv"
24.0314586,49.7796205,550,FALSE,"1","0","0.1","lviv"
24.031171,49.7678305,551,FALSE,"1","0","0.1","lviv"
24.0144048,49.7689929,552,FALSE,"1","0","0.1","lviv"
24.0143032,49.7689999,553,FALSE,"1","0","0.1","lviv"
24.0142563,49.7706627,554,FALSE,"1","0","0.1","lviv"
24.014182,49.7734446,555,FALSE,"1","0","0.1","lviv"
24.0139694,49.7815109,556,FALSE,"1","0","0.1","lviv"
24.0140023,49.7824394,557,FALSE,"1","0","0.1","lviv"
24.0141047,49.7837057,558,FALSE,"1","0","0.1","lviv"
24.014002,49.7837145,559,FALSE,"1","0","0.1","lviv"
24.0126344,49.783803,560,FALSE,"1","0","0.1","lviv"
24.0120256,49.7838888,561,FALSE,"1","0","0.1","lviv"
24.0124259,49.7855118,562,FALSE,"1","0","0.1","lviv"
24.0126651,49.7865962,563,FALSE,"1","0","0.1","lviv"
24.0121932,49.7884692,564,FALSE,"1","0","0.1","lviv"
24.0115891,49.7908976,565,FALSE,"1","0","0.1","lviv"
24.0119773,49.7929878,566,FALSE,"1","0","0.1","lviv"
24.0121597,49.7938847,567,FALSE,"1","0","0.1","lviv"
24.0123857,49.7948217,568,FALSE,"1","0","0.1","lviv"
24.0123039,49.7949956,569,FALSE,"1","0","0.1","lviv"
24.0118754,49.795907,570,FALSE,"1","0","0.1","lviv"
24.0102507,49.7962946,571,FALSE,"1","0","0.1","lviv"
24.0103285,49.796795,572,FALSE,"1","0","0.1","lviv"
24.0046763,49.7972782,573,FALSE,"1","0","0.1","lviv"
23.9994406,49.7976522,574,FALSE,"1","0","0.1","lviv"
23.9845329,49.7987139,575,FALSE,"1","0","0.1","lviv"
23.9823272000001,49.7995553,576,FALSE,"1","0","0.1","lviv"
23.9800773,49.7999462,577,FALSE,"1","0","0.1","lviv"
23.9803044,49.8012919,578,FALSE,"1","0","0.1","lviv"
23.9802598,49.8011553,579,FALSE,"1","0","0.1","lviv"
23.9789511,49.8012768,580,FALSE,"1","0","0.1","lviv"
23.9751923,49.801538,581,FALSE,"1","0","0.1","lviv"
23.9703009,49.8018664,582,FALSE,"1","0","0.1","lviv"
23.9695687,49.8022005,583,FALSE,"1","0","0.1","lviv"
23.9685714,49.8023308,584,FALSE,"1","0","0.1","lviv"
23.9677888,49.802396,585,FALSE,"1","0","0.1","lviv"
23.9654223,49.802515,586,FALSE,"1","0","0.1","lviv"
23.9654534,49.802889,587,FALSE,"1","0","0.1","lviv"
23.9650975,49.8030508,588,FALSE,"1","0","0.1","lviv"
23.9646324,49.8033631,589,FALSE,"1","0","0.1","lviv"
23.9640852,49.8046678,590,FALSE,"1","0","0.1","lviv"
23.9630275,49.8047722,591,FALSE,"1","0","0.1","lviv"
23.9612721,49.8058974,592,FALSE,"1","0","0.1","lviv"
23.9607922,49.8064203,593,FALSE,"1","0","0.1","lviv"
23.9599906,49.8070639,594,FALSE,"1","0","0.1","lviv"
23.959391,49.8078256,595,FALSE,"1","0","0.1","lviv"
23.9558712,49.8099207,596,FALSE,"1","0","0.1","lviv"
23.9530699,49.810226,597,FALSE,"1","0","0.1","lviv"
23.9512246,49.8104271,598,FALSE,"1","0","0.1","lviv"
23.949316,49.8106998,599,FALSE,"1","0","0.1","lviv"
23.949337,49.8093224,600,FALSE,"1","0","0.1","lviv"
23.9478048,49.8092958,601,FALSE,"1","0","0.1","lviv"
23.9478513,49.8084202,602,FALSE,"1","0","0.1","lviv"
23.93983,49.808891,603,FALSE,"1","0","0.1","lviv"
23.9396376,49.8093162,604,FALSE,"1","0","0.1","lviv"
23.9378756,49.8095219,605,FALSE,"1","0","0.1","lviv"
23.9329856,49.8099862,606,FALSE,"1","0","0.1","lviv"
23.9330565,49.8094869,607,FALSE,"1","0","0.1","lviv"
23.930347,49.8103164,608,FALSE,"1","0","0.1","lviv"
23.9294865,49.8096698,609,FALSE,"1","0","0.1","lviv"
23.9289578,49.8099241,610,FALSE,"1","0","0.1","lviv"
23.9283426,49.810104,611,FALSE,"1","0","0.1","lviv"
23.9277754,49.8101661,612,FALSE,"1","0","0.1","lviv"
23.9275144,49.81012,613,FALSE,"1","0","0.1","lviv"
23.9258638,49.8100054,614,FALSE,"1","0","0.1","lviv"
23.9258205,49.8105714,615,FALSE,"1","0","0.1","lviv"
23.9245935,49.811081,616,FALSE,"1","0","0.1","lviv"
23.924352,49.8111813,617,FALSE,"1","0","0.1","lviv"
23.9232372,49.8121419,618,FALSE,"1","0","0.1","lviv"
23.9229246,49.8126814,619,FALSE,"1","0","0.1","lviv"
23.9221966,49.8125,620,FALSE,"1","0","0.1","lviv"
23.9211864,49.8141925,621,FALSE,"1","0","0.1","lviv"
23.9205854,49.8140208,622,FALSE,"1","0","0.1","lviv"
23.9197183,49.8150698,623,FALSE,"1","0","0.1","lviv"
23.9183487,49.8154513,624,FALSE,"1","0","0.1","lviv"
23.9184374,49.8157247,625,FALSE,"1","0","0.1","lviv"
23.9184051,49.8157958,626,FALSE,"1","0","0.1","lviv"
23.9176295,49.8175048,627,FALSE,"1","0","0.1","lviv"
23.917246,49.81817,628,FALSE,"1","0","0.1","lviv"
23.9158263,49.8206326,629,FALSE,"1","0","0.1","lviv"
23.9157376,49.820618,630,FALSE,"1","0","0.1","lviv"
23.9134228,49.8202,631,FALSE,"1","0","0.1","lviv"
23.9130436,49.8208945,632,FALSE,"1","0","0.1","lviv"
23.9152061,49.8213042,633,FALSE,"1","0","0.1","lviv"
23.9146247,49.8230258,634,FALSE,"1","0","0.1","lviv"
23.9114427,49.8270551,635,FALSE,"1","0","0.1","lviv"
23.9090181,49.8303047,636,FALSE,"1","0","0.1","lviv"
23.9071837,49.8329733,637,FALSE,"1","0","0.1","lviv"
23.9125826,49.8348091,638,FALSE,"1","0","0.1","lviv"
23.9140702,49.8357371,639,FALSE,"1","0","0.1","lviv"
23.9156384,49.8363495,640,FALSE,"1","0","0.1","lviv"
23.9155426,49.8364776,641,FALSE,"1","0","0.1","lviv"
23.9155165,49.8365187,642,FALSE,"1","0","0.1","lviv"
23.9141957,49.8382079,643,FALSE,"1","0","0.1","lviv"
23.9138622,49.838349,644,FALSE,"1","0","0.1","lviv"
23.9118691,49.8407995,645,FALSE,"1","0","0.1","lviv"
23.9069567,49.8431291,646,FALSE,"1","0","0.1","lviv"
23.9066941,49.8479003,647,FALSE,"1","0","0.1","lviv"
23.9081816,49.8496465,648,FALSE,"1","0","0.1","lviv"
23.9082202,49.8496836,649,FALSE,"1","0","0.1","lviv"
23.9107308,49.8518019,650,FALSE,"1","0","0.1","lviv"
23.9092774,49.8534392,651,FALSE,"1","0","0.1","lviv"
23.9113159,49.8539674,652,FALSE,"1","0","0.1","lviv"
23.9124942,49.854873,653,FALSE,"1","0","0.1","lviv"
23.9138329,49.8555685,654,FALSE,"1","0","0.1","lviv"
23.914393,49.8556554,655,FALSE,"1","0","0.1","lviv"
23.9147485,49.8586369,656,FALSE,"1","0","0.1","lviv"
23.908655,49.8590286,657,FALSE,"1","0","0.1","lviv"
23.9088413,49.8609173,658,FALSE,"1","0","0.1","lviv"
23.909059,49.8630029,659,FALSE,"1","0","0.1","lviv"
23.9114069,49.8628651,660,FALSE,"1","0","0.1","lviv"
23.9117511,49.8647903,661,FALSE,"1","0","0.1","lviv"
23.913141,49.864621,662,FALSE,"1","0","0.1","lviv"
